ID,STATUS,DATE_CREATED,TREATMENT_ID
253596,SUBMITTED,2018-06-29 07:05:56,265501
253757,SUBMITTED,2018-06-29 10:55:58,265718
253959,DRAFT,2018-06-30 07:22:13,265960
254065,DRAFT,2018-06-30 10:34:32,265993
254400,SUBMITTED,2018-07-02 07:49:58,266321
254415,SUBMITTED,2018-07-02 08:16:26,264822
254422,SUBMITTED,2018-07-02 08:25:44,265197
254547,SUBMITTED,2018-07-02 11:24:36,266561
254581,SUBMITTED,2018-07-02 11:58:06,266571
254657,SUBMITTED,2018-07-02 17:11:22,266614
254754,SUBMITTED,2018-07-03 05:51:55,256570
254776,SUBMITTED,2018-07-03 06:26:51,265669
254800,SUBMITTED,2018-07-03 06:44:30,262018
254813,SUBMITTED,2018-07-03 06:55:33,264499
254822,SUBMITTED,2018-07-03 07:07:48,263738
254843,SUBMITTED,2018-07-03 08:05:20,266777
254854,SUBMITTED,2018-07-03 08:11:01,256590
254882,DRAFT,2018-07-03 08:59:41,266845
254884,SUBMITTED,2018-07-03 09:03:11,266851
254895,SUBMITTED,2018-07-03 09:31:11,266082
255105,SUBMITTED,2018-07-04 06:52:36,261679
255127,SUBMITTED,2018-07-04 07:23:05,263266
255134,SUBMITTED,2018-07-04 07:26:57,264350
255146,SUBMITTED,2018-07-04 07:43:12,263222
255149,SUBMITTED,2018-07-04 07:46:44,261609
255154,SUBMITTED,2018-07-04 08:00:29,264356
255214,SUBMITTED,2018-07-04 11:13:05,267105
255235,DRAFT,2018-07-04 11:36:11,267132
255284,SUBMITTED,2018-07-04 13:46:25,266864
255418,SUBMITTED,2018-07-05 06:59:07,267372
255537,SUBMITTED,2018-07-06 05:35:07,263005
255544,SUBMITTED,2018-07-06 05:57:32,263080
255557,SUBMITTED,2018-07-06 06:15:33,262897
255707,SUBMITTED,2018-07-07 07:01:14,266549
255752,SUBMITTED,2018-07-07 10:25:31,267883
255773,SUBMITTED,2018-07-07 13:53:50,267718
255798,SUBMITTED,2018-07-08 08:19:46,267946
255928,SUBMITTED,2018-07-09 09:36:21,236653
256023,SUBMITTED,2018-07-09 19:18:33,268291
256024,SUBMITTED,2018-07-09 19:32:13,268293
251995,SUBMITTED,2018-06-25 07:57:08,261709
252089,SUBMITTED,2018-06-25 09:20:15,262874
252157,DRAFT,2018-06-25 10:07:38,263853
252182,SUBMITTED,2018-06-25 10:35:12,263872
252231,SUBMITTED,2018-06-25 11:49:37,263884
252389,SUBMITTED,2018-06-26 05:04:40,264014
252430,SUBMITTED,2018-06-26 06:25:05,264118
252460,SUBMITTED,2018-06-26 07:00:07,264179
252463,SUBMITTED,2018-06-26 07:04:17,264186
252487,SUBMITTED,2018-06-26 07:53:36,264255
252553,DRAFT,2018-06-26 09:25:37,260519
252652,SUBMITTED,2018-06-26 11:31:19,264193
252682,SUBMITTED,2018-06-26 12:23:29,264472
252687,SUBMITTED,2018-06-26 12:42:52,264488
252696,SUBMITTED,2018-06-26 13:12:11,264468
252841,SUBMITTED,2018-06-27 06:50:53,263828
252928,SUBMITTED,2018-06-27 09:12:44,263916
252929,SUBMITTED,2018-06-27 09:14:43,263968
252964,SUBMITTED,2018-06-27 09:55:50,264824
253043,DRAFT,2018-06-27 11:36:42,264890
253062,SUBMITTED,2018-06-27 13:04:53,264827
253069,SUBMITTED,2018-06-27 13:42:07,264790
253225,SUBMITTED,2018-06-28 08:09:54,263933
253226,SUBMITTED,2018-06-28 08:11:17,263935
253231,SUBMITTED,2018-06-28 08:15:21,264442
253237,DRAFT,2018-06-28 08:34:00,265265
253246,FINAL,2018-06-28 08:46:31,264501
253392,SUBMITTED,2018-06-28 14:00:34,265388
253567,SUBMITTED,2018-06-29 06:32:32,259751
253618,SUBMITTED,2018-06-29 07:41:39,265714
253623,SUBMITTED,2018-06-29 07:47:42,265720
253652,SUBMITTED,2018-06-29 08:46:50,265619
253837,DRAFT,2018-06-29 13:55:31,265890
254011,SUBMITTED,2018-06-30 08:12:15,265972
254246,SUBMITTED,2018-06-30 16:36:05,266030
254270,SUBMITTED,2018-07-01 07:03:55,266009
254271,SUBMITTED,2018-07-01 08:11:31,266059
254371,SUBMITTED,2018-07-02 06:46:38,265752
254405,SUBMITTED,2018-07-02 07:58:57,265416
254442,SUBMITTED,2018-07-02 08:48:30,266449
254493,SUBMITTED,2018-07-02 10:11:26,266514
254553,SUBMITTED,2018-07-02 11:32:28,266173
254602,SUBMITTED,2018-07-02 12:29:26,266587
254744,SUBMITTED,2018-07-03 05:37:47,263098
254745,SUBMITTED,2018-07-03 05:38:50,262742
254756,SUBMITTED,2018-07-03 05:56:14,256495
254785,SUBMITTED,2018-07-03 06:31:07,265350
254817,SUBMITTED,2018-07-03 07:01:22,264353
254848,SUBMITTED,2018-07-03 08:08:28,257671
254855,SUBMITTED,2018-07-03 08:11:45,256588
255079,SUBMITTED,2018-07-04 06:04:46,263375
255092,SUBMITTED,2018-07-04 06:24:19,263595
255097,SUBMITTED,2018-07-04 06:32:17,263762
255104,SUBMITTED,2018-07-04 06:46:11,263799
255110,SUBMITTED,2018-07-04 06:58:08,264194
255150,SUBMITTED,2018-07-04 07:47:37,263314
255159,SUBMITTED,2018-07-04 08:04:05,264920
255186,SUBMITTED,2018-07-04 09:01:39,256482
255191,SUBMITTED,2018-07-04 09:23:58,267186
255281,SUBMITTED,2018-07-04 12:57:43,267242
255448,SUBMITTED,2018-07-05 08:39:00,267443
255538,SUBMITTED,2018-07-06 05:46:06,267554
255553,SUBMITTED,2018-07-06 06:11:08,262603
255569,SUBMITTED,2018-07-06 06:56:02,261490
255592,SUBMITTED,2018-07-06 07:33:11,264132
255598,SUBMITTED,2018-07-06 07:38:28,264242
255603,SUBMITTED,2018-07-06 07:51:18,264301
255605,SUBMITTED,2018-07-06 07:59:38,264409
255753,SUBMITTED,2018-07-07 10:27:05,267884
255774,SUBMITTED,2018-07-07 14:01:04,267910
255821,SUBMITTED,2018-07-08 17:26:05,267992
255979,DRAFT,2018-07-09 13:27:22,268258
255983,SUBMITTED,2018-07-09 13:38:55,268242
255996,DRAFT,2018-07-09 15:04:22,268275
256015,SUBMITTED,2018-07-09 17:08:01,268274
256181,SUBMITTED,2018-07-10 10:33:30,268511
256221,DRAFT,2018-07-10 13:28:28,249745
256225,SUBMITTED,2018-07-10 13:35:08,268560
256251,SUBMITTED,2018-07-10 15:32:29,214139
256271,SUBMITTED,2018-07-11 06:14:43,268225
256283,SUBMITTED,2018-07-11 06:44:23,267734
256295,SUBMITTED,2018-07-11 06:56:46,267958
256299,SUBMITTED,2018-07-11 07:00:11,236691
256304,SUBMITTED,2018-07-11 07:02:41,236718
256317,SUBMITTED,2018-07-11 07:08:31,268222
256319,SUBMITTED,2018-07-11 07:09:27,268156
256320,SUBMITTED,2018-07-11 07:09:58,237127
256323,SUBMITTED,2018-07-11 07:12:39,267568
256360,SUBMITTED,2018-07-11 07:46:02,262502
256361,SUBMITTED,2018-07-11 07:47:30,266246
256375,SUBMITTED,2018-07-11 08:02:02,260566
256402,SUBMITTED,2018-07-11 09:09:31,238545
256412,SUBMITTED,2018-07-11 09:14:17,237623
256421,SUBMITTED,2018-07-11 09:21:54,237773
256422,SUBMITTED,2018-07-11 09:22:38,237775
256423,SUBMITTED,2018-07-11 09:23:00,268134
256432,SUBMITTED,2018-07-11 09:29:08,268061
256438,SUBMITTED,2018-07-11 09:33:01,267749
256443,SUBMITTED,2018-07-11 09:35:12,264829
256445,SUBMITTED,2018-07-11 09:36:18,268536
256467,SUBMITTED,2018-07-11 09:48:44,265352
256480,SUBMITTED,2018-07-11 09:58:55,268236
256484,SUBMITTED,2018-07-11 10:01:03,268210
256486,SUBMITTED,2018-07-11 10:01:46,267690
256503,SUBMITTED,2018-07-11 10:09:55,268035
256517,SUBMITTED,2018-07-11 10:19:52,267722
256518,SUBMITTED,2018-07-11 10:20:32,267714
256519,SUBMITTED,2018-07-11 10:21:25,267704
256525,DRAFT,2018-07-11 10:31:55,268743
256538,SUBMITTED,2018-07-11 11:03:51,267245
256559,DRAFT,2018-07-11 11:29:44,248532
256560,SUBMITTED,2018-07-11 11:30:06,267556
256574,SUBMITTED,2018-07-11 11:52:35,266844
256582,SUBMITTED,2018-07-11 11:56:06,266750
256593,SUBMITTED,2018-07-11 12:01:00,266604
256603,SUBMITTED,2018-07-11 12:08:41,266309
256613,SUBMITTED,2018-07-11 12:19:17,265826
256621,SUBMITTED,2018-07-11 12:27:04,267653
256637,SUBMITTED,2018-07-11 12:40:59,264872
256642,SUBMITTED,2018-07-11 12:44:15,264835
256643,SUBMITTED,2018-07-11 12:44:46,267581
256665,SUBMITTED,2018-07-11 13:01:24,264382
256670,DRAFT,2018-07-11 13:05:58,268796
256681,SUBMITTED,2018-07-11 13:32:49,263954
256688,SUBMITTED,2018-07-11 13:40:01,263886
256689,SUBMITTED,2018-07-11 13:40:52,263885
256692,SUBMITTED,2018-07-11 13:44:01,263714
256697,SUBMITTED,2018-07-11 13:49:49,263006
256701,SUBMITTED,2018-07-11 13:59:58,262570
256761,SUBMITTED,2018-07-12 05:38:19,264447
256833,SUBMITTED,2018-07-12 08:42:48,268967
256839,SUBMITTED,2018-07-12 08:56:52,264411
256942,SUBMITTED,2018-07-12 14:41:16,269072
257061,SUBMITTED,2018-07-13 08:42:31,269245
257080,DRAFT,2018-07-13 09:22:52,269278
257093,SUBMITTED,2018-07-13 09:35:45,269291
257111,DRAFT,2018-07-13 10:12:09,269320
257143,SUBMITTED,2018-07-13 12:20:01,238303
257145,DRAFT,2018-07-13 12:21:37,238633
257168,SUBMITTED,2018-07-13 12:44:56,269377
257170,SUBMITTED,2018-07-13 12:46:31,261673
257178,SUBMITTED,2018-07-13 12:52:17,269379
257206,DRAFT,2018-07-13 13:21:33,239123
257228,SUBMITTED,2018-07-13 14:02:04,240143
257284,DRAFT,2018-07-14 05:53:32,242496
257301,SUBMITTED,2018-07-14 06:11:47,242619
257328,SUBMITTED,2018-07-14 07:02:07,242822
257330,SUBMITTED,2018-07-14 07:03:03,242830
257333,SUBMITTED,2018-07-14 07:05:50,269487
257345,SUBMITTED,2018-07-14 07:10:29,269496
257362,SUBMITTED,2018-07-14 07:23:26,268815
257377,SUBMITTED,2018-07-14 07:43:41,243498
257387,SUBMITTED,2018-07-14 07:57:23,269531
257389,SUBMITTED,2018-07-14 07:58:28,244149
257391,SUBMITTED,2018-07-14 07:59:20,269534
257394,SUBMITTED,2018-07-14 08:00:01,244157
257417,SUBMITTED,2018-07-14 08:17:30,245757
257420,SUBMITTED,2018-07-14 08:25:13,246131
257435,SUBMITTED,2018-07-14 08:41:51,246385
257468,SUBMITTED,2018-07-14 09:23:16,247742
257477,SUBMITTED,2018-07-14 09:29:43,269561
257489,SUBMITTED,2018-07-14 09:37:58,269576
257492,SUBMITTED,2018-07-14 09:41:13,248393
257496,SUBMITTED,2018-07-14 09:44:07,269578
257501,SUBMITTED,2018-07-14 09:47:22,248664
257516,SUBMITTED,2018-07-14 09:57:21,248940
257518,SUBMITTED,2018-07-14 09:58:48,269587
257519,SUBMITTED,2018-07-14 09:58:58,269584
257521,SUBMITTED,2018-07-14 10:00:30,249164
257522,SUBMITTED,2018-07-14 10:01:32,249187
257524,SUBMITTED,2018-07-14 10:03:55,249334
257530,SUBMITTED,2018-07-14 10:09:46,249540
257538,SUBMITTED,2018-07-14 10:15:53,249759
257543,SUBMITTED,2018-07-14 10:21:57,250222
257544,SUBMITTED,2018-07-14 10:23:12,250626
257545,SUBMITTED,2018-07-14 10:23:44,269595
257564,SUBMITTED,2018-07-14 10:40:24,251058
257568,SUBMITTED,2018-07-14 10:42:59,269604
257570,SUBMITTED,2018-07-14 10:44:30,251526
257588,SUBMITTED,2018-07-14 11:07:14,269615
257599,SUBMITTED,2018-07-14 11:25:09,256003
257628,SUBMITTED,2018-07-14 11:52:41,269634
257635,SUBMITTED,2018-07-14 11:57:03,259872
257637,SUBMITTED,2018-07-14 11:58:49,259943
257638,SUBMITTED,2018-07-14 11:59:36,259940
257650,SUBMITTED,2018-07-14 12:11:32,260462
257652,SUBMITTED,2018-07-14 12:12:21,260477
257656,SUBMITTED,2018-07-14 12:13:54,260491
257665,SUBMITTED,2018-07-14 12:21:51,269644
257718,SUBMITTED,2018-07-15 05:44:06,260741
257720,SUBMITTED,2018-07-15 05:49:50,260618
257726,SUBMITTED,2018-07-15 06:47:28,260740
257732,SUBMITTED,2018-07-15 06:55:56,269016
257739,SUBMITTED,2018-07-15 07:04:21,268745
257744,SUBMITTED,2018-07-15 07:26:21,268707
257773,SUBMITTED,2018-07-15 08:50:03,269375
257778,SUBMITTED,2018-07-15 08:57:51,260694
257875,SUBMITTED,2018-07-16 06:04:08,269250
257879,SUBMITTED,2018-07-16 06:08:04,269160
257882,SUBMITTED,2018-07-16 06:10:53,269196
257932,SUBMITTED,2018-07-16 07:14:20,269880
257948,SUBMITTED,2018-07-16 07:34:06,261201
257952,SUBMITTED,2018-07-16 07:40:34,269894
258023,SUBMITTED,2018-07-16 09:01:43,269955
258098,DRAFT,2018-07-16 11:32:27,270022
258111,SUBMITTED,2018-07-16 12:18:01,269907
258134,DRAFT,2018-07-16 14:18:38,270062
258137,SUBMITTED,2018-07-16 14:30:54,268828
258188,SUBMITTED,2018-07-17 06:23:57,270134
258195,SUBMITTED,2018-07-17 06:55:41,260982
258213,SUBMITTED,2018-07-17 07:19:36,269989
258221,SUBMITTED,2018-07-17 07:26:46,269905
258223,SUBMITTED,2018-07-17 07:30:14,269869
258272,SUBMITTED,2018-07-17 09:02:45,270246
258287,SUBMITTED,2018-07-17 09:53:13,270271
258364,DRAFT,2018-07-17 15:36:53,270351
258382,DRAFT,2018-07-17 20:08:12,270369
258394,SUBMITTED,2018-07-18 05:33:15,270390
258404,DRAFT,2018-07-18 06:06:51,270408
258405,DRAFT,2018-07-18 06:06:51,270408
258406,SUBMITTED,2018-07-18 06:09:24,270413
258417,SUBMITTED,2018-07-18 06:45:51,270250
258490,DRAFT,2018-07-18 09:46:59,270560
258498,SUBMITTED,2018-07-18 09:58:56,270543
258500,SUBMITTED,2018-07-18 10:00:10,270542
258501,SUBMITTED,2018-07-18 10:01:28,270540
258511,SUBMITTED,2018-07-18 10:13:08,268953
258512,SUBMITTED,2018-07-18 10:15:25,261727
258516,SUBMITTED,2018-07-18 10:23:43,261682
258524,SUBMITTED,2018-07-18 10:52:43,261668
258529,SUBMITTED,2018-07-18 11:22:46,261010
258530,SUBMITTED,2018-07-18 11:24:07,261036
258531,SUBMITTED,2018-07-18 11:25:24,261039
258537,SUBMITTED,2018-07-18 11:34:34,270195
258545,SUBMITTED,2018-07-18 11:45:46,261188
258551,DRAFT,2018-07-18 11:58:09,270604
258561,SUBMITTED,2018-07-18 12:17:42,261130
258568,DRAFT,2018-07-18 12:29:57,270619
258586,SUBMITTED,2018-07-18 13:05:06,256465
258587,SUBMITTED,2018-07-18 13:06:10,256471
258598,SUBMITTED,2018-07-18 13:39:34,270638
258615,SUBMITTED,2018-07-18 14:14:48,267726
258617,SUBMITTED,2018-07-18 14:17:01,268017
258625,SUBMITTED,2018-07-18 14:26:45,268124
258632,SUBMITTED,2018-07-18 14:34:19,268264
258640,SUBMITTED,2018-07-18 14:43:33,270275
258641,SUBMITTED,2018-07-18 14:44:21,270269
258651,SUBMITTED,2018-07-18 14:52:28,270057
258794,SUBMITTED,2018-07-19 10:06:08,270575
258815,SUBMITTED,2018-07-19 10:41:14,269967
258824,SUBMITTED,2018-07-19 10:45:07,269936
258835,SUBMITTED,2018-07-19 11:00:18,269871
258836,SUBMITTED,2018-07-19 11:01:17,269834
258845,SUBMITTED,2018-07-19 11:10:35,269357
258860,SUBMITTED,2018-07-19 11:53:17,269304
258862,SUBMITTED,2018-07-19 11:54:57,269277
258867,SUBMITTED,2018-07-19 11:59:11,269215
258869,SUBMITTED,2018-07-19 12:03:25,269207
258877,SUBMITTED,2018-07-19 12:11:47,268974
258878,SUBMITTED,2018-07-19 12:16:06,268971
258888,SUBMITTED,2018-07-19 12:30:22,268892
258898,SUBMITTED,2018-07-19 12:42:15,268733
258900,SUBMITTED,2018-07-19 12:44:46,268726
258901,DRAFT,2018-07-19 12:45:06,270918
258905,SUBMITTED,2018-07-19 12:55:39,268721
258909,SUBMITTED,2018-07-19 12:59:03,268627
258916,SUBMITTED,2018-07-19 13:06:46,268510
258930,DRAFT,2018-07-19 14:37:03,270930
259032,SUBMITTED,2018-07-20 08:25:16,264918
259134,SUBMITTED,2018-07-20 12:49:58,271173
259135,SUBMITTED,2018-07-20 12:59:18,271079
259137,SUBMITTED,2018-07-20 13:02:37,271175
259138,SUBMITTED,2018-07-20 13:02:38,261530
259143,SUBMITTED,2018-07-20 13:06:25,261588
259147,SUBMITTED,2018-07-20 13:24:46,261634
259152,SUBMITTED,2018-07-20 13:37:43,268392
259212,SUBMITTED,2018-07-21 07:52:14,271264
259231,SUBMITTED,2018-07-21 09:27:31,271295
259263,SUBMITTED,2018-07-21 11:25:09,271298
259274,SUBMITTED,2018-07-21 11:36:56,271061
259279,SUBMITTED,2018-07-21 11:42:26,262612
259284,SUBMITTED,2018-07-21 11:50:57,262438
259288,SUBMITTED,2018-07-21 11:55:52,262091
259289,SUBMITTED,2018-07-21 11:56:52,262090
259360,SUBMITTED,2018-07-22 18:39:20,271419
259419,SUBMITTED,2018-07-23 07:29:38,264780
259421,SUBMITTED,2018-07-23 07:32:31,264720
259541,SUBMITTED,2018-07-23 11:45:28,271684
259649,SUBMITTED,2018-07-24 06:56:32,264415
259654,SUBMITTED,2018-07-24 07:03:06,264369
259658,SUBMITTED,2018-07-24 07:06:08,264355
259673,SUBMITTED,2018-07-24 07:17:42,264181
259688,SUBMITTED,2018-07-24 07:30:30,271070
259731,SUBMITTED,2018-07-24 07:54:20,263811
259733,SUBMITTED,2018-07-24 07:54:47,214932
259737,SUBMITTED,2018-07-24 07:56:54,263794
259739,SUBMITTED,2018-07-24 07:58:20,263792
259741,SUBMITTED,2018-07-24 07:59:10,263398
259747,DRAFT,2018-07-24 08:02:43,216183
259760,SUBMITTED,2018-07-24 08:12:08,211704
259818,SUBMITTED,2018-07-24 09:34:34,216936
259820,SUBMITTED,2018-07-24 09:35:21,216932
259833,SUBMITTED,2018-07-24 09:47:52,215758
259836,SUBMITTED,2018-07-24 09:49:01,271608
259864,SUBMITTED,2018-07-24 10:07:22,215296
259873,SUBMITTED,2018-07-24 10:11:25,215186
259911,SUBMITTED,2018-07-24 10:39:51,263063
259919,SUBMITTED,2018-07-24 10:49:57,214475
259936,SUBMITTED,2018-07-24 11:24:06,214110
259953,SUBMITTED,2018-07-24 11:39:25,271939
259979,SUBMITTED,2018-07-24 12:24:26,212940
259982,SUBMITTED,2018-07-24 12:26:14,212860
259999,SUBMITTED,2018-07-24 12:45:38,212542
260015,SUBMITTED,2018-07-24 12:57:58,212059
260017,SUBMITTED,2018-07-24 13:00:09,212040
260021,SUBMITTED,2018-07-24 13:10:23,212013
260022,SUBMITTED,2018-07-24 13:11:43,211983
260023,SUBMITTED,2018-07-24 13:12:29,211976
260025,SUBMITTED,2018-07-24 13:14:44,211903
260029,SUBMITTED,2018-07-24 13:17:08,211871
260037,SUBMITTED,2018-07-24 13:22:07,211658
260046,SUBMITTED,2018-07-24 13:40:58,211585
260048,SUBMITTED,2018-07-24 13:42:56,211550
260050,SUBMITTED,2018-07-24 13:45:03,211504
260053,SUBMITTED,2018-07-24 13:58:56,210259
256118,SUBMITTED,2018-07-10 08:15:33,268433
256223,DRAFT,2018-07-10 13:30:13,268561
256238,SUBMITTED,2018-07-10 14:09:33,236518
256242,SUBMITTED,2018-07-10 14:21:00,268547
256273,SUBMITTED,2018-07-11 06:22:12,236535
256277,SUBMITTED,2018-07-11 06:32:48,268374
256285,SUBMITTED,2018-07-11 06:49:58,267962
256310,SUBMITTED,2018-07-11 07:04:16,268217
256313,SUBMITTED,2018-07-11 07:06:08,267935
256321,SUBMITTED,2018-07-11 07:11:00,268220
256325,SUBMITTED,2018-07-11 07:13:54,237201
256337,SUBMITTED,2018-07-11 07:26:21,268196
256353,SUBMITTED,2018-07-11 07:39:26,268680
256372,SUBMITTED,2018-07-11 08:00:03,268692
256382,SUBMITTED,2018-07-11 08:18:45,268122
256411,SUBMITTED,2018-07-11 09:13:59,268183
256414,SUBMITTED,2018-07-11 09:16:37,268178
256416,SUBMITTED,2018-07-11 09:18:45,237769
256424,SUBMITTED,2018-07-11 09:23:21,237776
256436,SUBMITTED,2018-07-11 09:31:27,267764
256441,SUBMITTED,2018-07-11 09:34:25,267739
256449,SUBMITTED,2018-07-11 09:37:23,267694
256469,SUBMITTED,2018-07-11 09:50:05,265356
256492,SUBMITTED,2018-07-11 10:03:35,266375
256499,SUBMITTED,2018-07-11 10:06:57,266436
256505,SUBMITTED,2018-07-11 10:11:56,266498
256520,SUBMITTED,2018-07-11 10:22:49,267701
256533,SUBMITTED,2018-07-11 10:57:19,267459
256535,SUBMITTED,2018-07-11 11:00:35,267360
256546,SUBMITTED,2018-07-11 11:15:52,267044
256549,SUBMITTED,2018-07-11 11:17:35,266924
256550,SUBMITTED,2018-07-11 11:18:16,266919
256552,SUBMITTED,2018-07-11 11:19:07,266908
256558,SUBMITTED,2018-07-11 11:28:05,267652
256568,SUBMITTED,2018-07-11 11:48:45,266522
256578,SUBMITTED,2018-07-11 11:54:30,267624
256583,SUBMITTED,2018-07-11 11:57:09,266546
256606,SUBMITTED,2018-07-11 12:10:52,266172
256608,SUBMITTED,2018-07-11 12:13:45,265880
256614,SUBMITTED,2018-07-11 12:20:25,265813
256627,SUBMITTED,2018-07-11 12:33:15,264911
256628,SUBMITTED,2018-07-11 12:34:13,264903
256632,SUBMITTED,2018-07-11 12:37:14,268785
256644,SUBMITTED,2018-07-11 12:45:59,267601
256647,SUBMITTED,2018-07-11 12:48:03,264810
256651,SUBMITTED,2018-07-11 12:50:06,264803
256656,SUBMITTED,2018-07-11 12:52:35,264736
256658,SUBMITTED,2018-07-11 12:53:27,264747
256668,SUBMITTED,2018-07-11 13:02:55,264358
256675,SUBMITTED,2018-07-11 13:16:30,264149
256683,SUBMITTED,2018-07-11 13:33:23,263952
256690,SUBMITTED,2018-07-11 13:42:55,263827
256698,SUBMITTED,2018-07-11 13:51:16,262791
256796,SUBMITTED,2018-07-12 06:59:37,260578
256860,SUBMITTED,2018-07-12 09:38:49,268661
257089,DRAFT,2018-07-13 09:32:20,269287
257110,DRAFT,2018-07-13 10:09:40,269318
257129,SUBMITTED,2018-07-13 11:49:23,269363
257140,DRAFT,2018-07-13 12:08:33,238042
257151,DRAFT,2018-07-13 12:28:05,238645
257156,SUBMITTED,2018-07-13 12:31:23,262044
257159,SUBMITTED,2018-07-13 12:34:25,238698
257165,SUBMITTED,2018-07-13 12:40:31,238704
257180,SUBMITTED,2018-07-13 12:53:23,261583
257196,SUBMITTED,2018-07-13 13:12:09,261253
257204,DRAFT,2018-07-13 13:19:18,239104
257210,SUBMITTED,2018-07-13 13:27:31,239128
257211,SUBMITTED,2018-07-13 13:28:32,239129
257213,DRAFT,2018-07-13 13:30:38,239133
257215,SUBMITTED,2018-07-13 13:33:03,239320
257220,SUBMITTED,2018-07-13 13:43:42,239552
257224,DRAFT,2018-07-13 13:54:13,242625
257229,SUBMITTED,2018-07-13 14:03:36,240144
257235,DRAFT,2018-07-13 14:23:51,218325
257244,SUBMITTED,2018-07-13 14:57:54,241792
257247,SUBMITTED,2018-07-13 15:02:31,241821
257269,SUBMITTED,2018-07-14 05:14:02,269427
257270,SUBMITTED,2018-07-14 05:18:01,269119
257291,DRAFT,2018-07-14 06:04:02,242509
257296,SUBMITTED,2018-07-14 06:08:14,242519
257302,DRAFT,2018-07-14 06:13:57,242622
257310,SUBMITTED,2018-07-14 06:24:44,242788
257311,SUBMITTED,2018-07-14 06:25:51,242797
257348,DRAFT,2018-07-14 07:12:31,243201
257367,DRAFT,2018-07-14 07:29:26,269509
257375,SUBMITTED,2018-07-14 07:42:00,243484
257378,SUBMITTED,2018-07-14 07:45:03,243521
257380,SUBMITTED,2018-07-14 07:47:55,243533
257393,SUBMITTED,2018-07-14 07:59:51,260698
257410,SUBMITTED,2018-07-14 08:12:26,244715
257429,DRAFT,2018-07-14 08:34:14,246228
257431,SUBMITTED,2018-07-14 08:37:03,246249
257432,DRAFT,2018-07-14 08:38:02,246269
257438,SUBMITTED,2018-07-14 08:47:24,246572
257441,DRAFT,2018-07-14 08:50:50,246613
257448,SUBMITTED,2018-07-14 09:02:08,246625
257451,SUBMITTED,2018-07-14 09:06:48,269555
257459,SUBMITTED,2018-07-14 09:13:41,247233
257470,SUBMITTED,2018-07-14 09:24:48,247800
257474,SUBMITTED,2018-07-14 09:28:17,247852
257490,SUBMITTED,2018-07-14 09:40:05,248386
257505,SUBMITTED,2018-07-14 09:48:39,248667
257517,SUBMITTED,2018-07-14 09:58:30,249022
257525,DRAFT,2018-07-14 10:05:01,269590
257528,SUBMITTED,2018-07-14 10:08:39,249519
257539,SUBMITTED,2018-07-14 10:16:48,269592
257546,SUBMITTED,2018-07-14 10:24:34,250672
257548,SUBMITTED,2018-07-14 10:26:20,250742
257575,SUBMITTED,2018-07-14 10:49:05,251778
257582,SUBMITTED,2018-07-14 10:55:28,252057
257586,SUBMITTED,2018-07-14 11:03:00,269612
257587,SUBMITTED,2018-07-14 11:05:39,269614
257593,DRAFT,2018-07-14 11:21:17,269623
257595,SUBMITTED,2018-07-14 11:21:37,255848
257601,SUBMITTED,2018-07-14 11:27:18,256032
257603,SUBMITTED,2018-07-14 11:29:26,256034
257609,SUBMITTED,2018-07-14 11:34:10,257123
257618,SUBMITTED,2018-07-14 11:42:30,258126
257621,SUBMITTED,2018-07-14 11:44:57,258435
257626,SUBMITTED,2018-07-14 11:50:55,259364
257634,SUBMITTED,2018-07-14 11:56:02,259807
257668,DRAFT,2018-07-14 12:30:13,269648
257670,SUBMITTED,2018-07-14 12:33:37,269651
257743,SUBMITTED,2018-07-15 07:25:12,268720
257746,SUBMITTED,2018-07-15 07:28:18,260967
257751,SUBMITTED,2018-07-15 07:34:54,269381
257756,SUBMITTED,2018-07-15 07:46:03,260747
257759,SUBMITTED,2018-07-15 08:02:02,269719
257776,SUBMITTED,2018-07-15 08:52:04,268738
257777,SUBMITTED,2018-07-15 08:52:42,268725
257782,SUBMITTED,2018-07-15 09:01:08,260733
257783,SUBMITTED,2018-07-15 09:01:43,260735
257786,SUBMITTED,2018-07-15 09:03:29,261000
257792,DRAFT,2018-07-15 10:02:41,261732
257841,SUBMITTED,2018-07-16 05:36:55,267148
257844,SUBMITTED,2018-07-16 05:43:39,269047
257847,SUBMITTED,2018-07-16 05:46:29,268450
257851,SUBMITTED,2018-07-16 05:50:00,268383
257854,SUBMITTED,2018-07-16 05:52:11,268429
257868,SUBMITTED,2018-07-16 06:00:59,269267
257872,SUBMITTED,2018-07-16 06:02:10,269325
257874,SUBMITTED,2018-07-16 06:03:25,269331
257877,SUBMITTED,2018-07-16 06:05:28,269226
257887,SUBMITTED,2018-07-16 06:13:50,268416
257904,SUBMITTED,2018-07-16 06:21:44,267675
258080,SUBMITTED,2018-07-16 10:49:33,270007
258108,SUBMITTED,2018-07-16 12:12:26,269932
258115,SUBMITTED,2018-07-16 12:30:06,270030
258132,SUBMITTED,2018-07-16 14:10:07,269221
258138,SUBMITTED,2018-07-16 14:34:40,267401
258218,SUBMITTED,2018-07-17 07:22:32,269963
258323,SUBMITTED,2018-07-17 12:34:33,260995
258418,SUBMITTED,2018-07-18 06:46:46,270255
258454,SUBMITTED,2018-07-18 08:36:09,270047
258499,DRAFT,2018-07-18 09:59:10,270565
258540,SUBMITTED,2018-07-18 11:37:06,270089
